ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
3916			0			2       SIN HIJOS
3917			0			0       SIN HIJOS
3918			0			3       SIN HIJOS
3919			0			1       SIN HIJOS
3920			0			0       SIN HIJOS
3921			0			0       SIN HIJOS
3922			0			0       SIN HIJOS
3923			0			0       SIN HIJOS
3924			0			0       SIN HIJOS
3925			0			1       SIN HIJOS
3926			0			2       SIN HIJOS
3927			0			3       SIN HIJOS
3928			0			1       SIN HIJOS
3929			0			3       SIN HIJOS
3930			0			1       SIN HIJOS
3931			0			3       SIN HIJOS
3932			0			1       SIN HIJOS
3933			0			1       SIN HIJOS
3934			0			2       SIN HIJOS
3935			0			2       SIN HIJOS
3936			0			2       SIN HIJOS
3937			0			1       SIN HIJOS
3938			0			1       SIN HIJOS
3939			0			2       SIN HIJOS
3940			0			2       SIN HIJOS
3941			0			3       SIN HIJOS
3942			0			2       SIN HIJOS
3943			0			2       SIN HIJOS
3944			0			0       SIN HIJOS
3945			0			3       SIN HIJOS
3946			0			1       SIN HIJOS
3947			0			0       SIN HIJOS
3948			0			2       SIN HIJOS
3949			0			3       SIN HIJOS
3950			0			2       SIN HIJOS
3951			0			2       SIN HIJOS
3952			0			1       SIN HIJOS
3953			0			2       SIN HIJOS
3954			0			1       SIN HIJOS
3955			0			0       SIN HIJOS
3956			0			1       SIN HIJOS
3957			0			3       SIN HIJOS
3958			0			3       SIN HIJOS
3959			0			0       SIN HIJOS
3960			0			2       SIN HIJOS
3961			0			2       SIN HIJOS
3962			0			3       SIN HIJOS
3963			0			3       SIN HIJOS
3964			0			3       SIN HIJOS
3965			0			2       SIN HIJOS
3966			0			2       SIN HIJOS
3967			0			1       SIN HIJOS
3968			0			2       SIN HIJOS
3969			0			2       SIN HIJOS
3970			0			3       SIN HIJOS
3971			0			0       SIN HIJOS
3972			0			2       SIN HIJOS
3973			0			1       SIN HIJOS
3974			0			0       SIN HIJOS
3975			0			1       SIN HIJOS
3976			0			0       SIN HIJOS
3977			0			2       SIN HIJOS
3978			0			3       SIN HIJOS
3979			0			2       SIN HIJOS
3980			0			3       SIN HIJOS
3981			0			0       SIN HIJOS
3982			0			2       SIN HIJOS
3983			0			2       SIN HIJOS
3984			0			0       SIN HIJOS
3985			0			3       SIN HIJOS
3986			0			3       SIN HIJOS
3987			0			0       SIN HIJOS
3988			0			3       SIN HIJOS
3989			0			1       SIN HIJOS
3990			0			1       SIN HIJOS
3991			0			1       SIN HIJOS
3992			0			0       SIN HIJOS
3993			0			1       SIN HIJOS
3994			0			2       SIN HIJOS
3995			0			1       SIN HIJOS
3996			0			2       SIN HIJOS
3997			0			0       SIN HIJOS
3998			0			2       SIN HIJOS
3999			0			3       SIN HIJOS
4000			0			0       SIN HIJOS
4001			0			3       SIN HIJOS
4002			0			2       SIN HIJOS
4003			0			2       SIN HIJOS
4004			0			3       SIN HIJOS
4005			0			2       SIN HIJOS
4006			0			2       SIN HIJOS
4007			0			0       SIN HIJOS
4008			0			1       SIN HIJOS
4009			0			0       SIN HIJOS
4010			0			2       SIN HIJOS
4011			0			2       SIN HIJOS
4012			0			1       SIN HIJOS
4013			0			1       SIN HIJOS
4014			0			3       SIN HIJOS
4015			0			2       SIN HIJOS
4016			0			1       SIN HIJOS
4017			0			3       SIN HIJOS
4018			0			3       SIN HIJOS
4019			0			0       SIN HIJOS
4020			0			2       SIN HIJOS
4021			0			1       SIN HIJOS
4022			0			0       SIN HIJOS
4023			0			1       SIN HIJOS
4024			0			3       SIN HIJOS
4025			0			3       SIN HIJOS
4026			0			2       SIN HIJOS
4027			0			0       SIN HIJOS
4028			0			3       SIN HIJOS
4029			0			0       SIN HIJOS
4030			0			0       SIN HIJOS
4031			0			0       SIN HIJOS
4032			0			3       SIN HIJOS
4033			0			3       SIN HIJOS
4034			0			3       SIN HIJOS
4035			0			3       SIN HIJOS
4036			0			1       SIN HIJOS
4037			0			2       SIN HIJOS
4038			0			2       SIN HIJOS
4039			0			2       SIN HIJOS
4040			0			3       SIN HIJOS
4041			0			2       SIN HIJOS
4042			0			3       SIN HIJOS
4043			0			2       SIN HIJOS
4044			0			0       SIN HIJOS
4045			0			1       SIN HIJOS
4046			0			1       SIN HIJOS
4047			0			0       SIN HIJOS
4048			0			2       SIN HIJOS
4049			0			2       SIN HIJOS
4050			0			0       SIN HIJOS
4051			0			2       SIN HIJOS
4052			0			3       SIN HIJOS
4053			0			1       SIN HIJOS
4054			0			1       SIN HIJOS
4055			0			1       SIN HIJOS
4056			0			0       SIN HIJOS
4057			0			0       SIN HIJOS
4058			0			3       SIN HIJOS
4059			0			1       SIN HIJOS
4060			0			1       SIN HIJOS
4061			0			0       SIN HIJOS
4062			0			3       SIN HIJOS
4063			0			0       SIN HIJOS
4064			0			3       SIN HIJOS
4065			0			2       SIN HIJOS
4066			0			0       SIN HIJOS
4067			0			3       SIN HIJOS
4068			0			0       SIN HIJOS
4069			0			2       SIN HIJOS
4070			0			3       SIN HIJOS
4071			0			3       SIN HIJOS
4072			0			3       SIN HIJOS
4073			0			3       SIN HIJOS
4074			0			1       SIN HIJOS
4075			0			1       SIN HIJOS
4076			0			1       SIN HIJOS
4077			0			0       SIN HIJOS
4078			0			0       SIN HIJOS
4079			0			2       SIN HIJOS
4080			0			1       SIN HIJOS
4081			0			1       SIN HIJOS
4082			0			2       SIN HIJOS
4083			0			0       SIN HIJOS
4084			0			1       SIN HIJOS
4085			0			0       SIN HIJOS
4086			0			3       SIN HIJOS
4087			0			3       SIN HIJOS
4088			0			2       SIN HIJOS
4089			0			1       SIN HIJOS
4090			0			1       SIN HIJOS
4091			0			1       SIN HIJOS
4092			0			0       SIN HIJOS
4093			0			3       SIN HIJOS
4094			0			3       SIN HIJOS
4095			0			3       SIN HIJOS
4096			0			0       SIN HIJOS
