ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1111			0			2       SIN HIJOS
1112			1			2     1671
1113			3			1     1672,1673,1674,
1114			2			2     1675,1676,
1115			0			3       SIN HIJOS
1116			2			2     1677,1678,
1117			1			2     1679
1118			0			3       SIN HIJOS
1119			2			1     1680,1681,
1120			2			2     1682,1683,
1121			1			0     1684
1122			0			1       SIN HIJOS
1123			1			1     1685
1124			1			1     1686
1125			1			3     1687
1126			0			2       SIN HIJOS
1127			1			2     1688
1128			1			2     1689
1129			1			3     1690
1130			2			2     1691,1692,
1131			1			2     1693
1132			0			1       SIN HIJOS
1133			1			1     1694
1134			2			2     1695,1696,
1135			2			3     1697,1698,
1136			2			1     1699,1700,
1137			0			0       SIN HIJOS
1138			1			1     1701
1139			2			2     1702,1703,
1140			0			0       SIN HIJOS
1141			3			1     1704,1705,1706,
1142			0			2       SIN HIJOS
1143			2			3     1707,1708,
1144			2			2     1709,1710,
1145			0			0       SIN HIJOS
1146			3			3     1711,1712,1713,
1147			0			0       SIN HIJOS
1148			1			2     1714
1149			0			0       SIN HIJOS
1150			3			1     1715,1716,1717,
1151			2			1     1718,1719,
1152			2			3     1720,1721,
1153			1			3     1722
1154			1			1     1723
1155			1			3     1724
1156			1			1     1725
1157			0			3       SIN HIJOS
1158			0			0       SIN HIJOS
1159			3			2     1726,1727,1728,
1160			3			2     1729,1730,1731,
1161			0			2       SIN HIJOS
1162			2			0     1732,1733,
1163			1			1     1734
1164			1			1     1735
1165			1			0     1736
1166			0			2       SIN HIJOS
1167			2			2     1737,1738,
1168			2			2     1739,1740,
1169			3			0     1741,1742,1743,
1170			2			2     1744,1745,
1171			2			3     1746,1747,
1172			1			0     1748
1173			0			2       SIN HIJOS
1174			0			2       SIN HIJOS
1175			0			2       SIN HIJOS
1176			1			1     1749
1177			2			3     1750,1751,
1178			3			3     1752,1753,1754,
1179			1			1     1755
1180			3			2     1756,1757,1758,
1181			2			0     1759,1760,
1182			0			2       SIN HIJOS
1183			2			3     1761,1762,
1184			3			1     1763,1764,1765,
1185			2			3     1766,1767,
1186			0			0       SIN HIJOS
1187			1			2     1768
1188			0			0       SIN HIJOS
1189			0			1       SIN HIJOS
1190			3			3     1769,1770,1771,
1191			1			3     1772
1192			3			1     1773,1774,1775,
1193			0			3       SIN HIJOS
1194			1			2     1776
1195			2			1     1777,1778,
1196			0			1       SIN HIJOS
1197			2			0     1779,1780,
1198			0			1       SIN HIJOS
1199			2			2     1781,1782,
1200			1			3     1783
1201			1			0     1784
1202			0			3       SIN HIJOS
1203			3			0     1785,1786,1787,
1204			1			3     1788
1205			2			1     1789,1790,
1206			2			2     1791,1792,
1207			2			1     1793,1794,
1208			2			0     1795,1796,
1209			3			1     1797,1798,1799,
1210			1			3     1800
1211			1			0     1801
1212			3			1     1802,1803,1804,
1213			1			0     1805
1214			0			3       SIN HIJOS
1215			2			2     1806,1807,
1216			3			1     1808,1809,1810,
1217			2			0     1811,1812,
1218			2			3     1813,1814,
1219			2			2     1815,1816,
1220			0			3       SIN HIJOS
1221			0			0       SIN HIJOS
1222			0			0       SIN HIJOS
1223			3			1     1817,1818,1819,
1224			1			3     1820
1225			0			1       SIN HIJOS
1226			3			0     1821,1822,1823,
1227			3			2     1824,1825,1826,
1228			1			3     1827
1229			3			1     1828,1829,1830,
1230			3			3     1831,1832,1833,
1231			2			3     1834,1835,
1232			2			3     1836,1837,
1233			0			2       SIN HIJOS
1234			1			3     1838
1235			0			3       SIN HIJOS
1236			2			1     1839,1840,
1237			0			0       SIN HIJOS
1238			2			1     1841,1842,
1239			0			2       SIN HIJOS
1240			1			2     1843
1241			1			3     1844
1242			2			2     1845,1846,
1243			2			0     1847,1848,
1244			1			3     1849
1245			0			2       SIN HIJOS
1246			1			2     1850
1247			3			2     1851,1852,1853,
1248			1			1     1854
1249			0			3       SIN HIJOS
1250			2			0     1855,1856,
1251			3			3     1857,1858,1859,
1252			3			1     1860,1861,1862,
1253			0			1       SIN HIJOS
1254			3			1     1863,1864,1865,
1255			2			1     1866,1867,
1256			2			0     1868,1869,
1257			0			3       SIN HIJOS
1258			2			0     1870,1871,
1259			0			1       SIN HIJOS
1260			0			1       SIN HIJOS
1261			0			0       SIN HIJOS
1262			3			0     1872,1873,1874,
1263			3			2     1875,1876,1877,
1264			1			2     1878
1265			0			2       SIN HIJOS
1266			0			2       SIN HIJOS
1267			1			3     1879
1268			2			3     1880,1881,
1269			2			1     1882,1883,
1270			0			3       SIN HIJOS
1271			3			0     1884,1885,1886,
1272			3			3     1887,1888,1889,
1273			0			2       SIN HIJOS
1274			0			0       SIN HIJOS
1275			3			1     1890,1891,1892,
1276			2			1     1893,1894,
1277			3			2     1895,1896,1897,
1278			1			1     1898
1279			3			0     1899,1900,1901,
1280			2			3     1902,1903,
1281			1			3     1904
1282			0			1       SIN HIJOS
1283			0			2       SIN HIJOS
1284			0			3       SIN HIJOS
1285			0			2       SIN HIJOS
1286			0			0       SIN HIJOS
1287			0			1       SIN HIJOS
1288			1			1     1905
1289			0			0       SIN HIJOS
1290			0			0       SIN HIJOS
1291			1			1     1906
1292			2			2     1907,1908,
1293			2			0     1909,1910,
1294			2			1     1911,1912,
1295			0			2       SIN HIJOS
1296			3			1     1913,1914,1915,
1297			3			2     1916,1917,1918,
1298			1			1     1919
1299			2			0     1920,1921,
1300			1			0     1922
1301			1			3     1923
1302			0			1       SIN HIJOS
1303			2			0     1924,1925,
1304			3			3     1926,1927,1928,
1305			2			3     1929,1930,
1306			1			1     1931
1307			1			0     1932
1308			1			1     1933
1309			3			2     1934,1935,1936,
1310			3			0     1937,1938,1939,
1311			0			2       SIN HIJOS
1312			0			2       SIN HIJOS
1313			2			0     1940,1941,
1314			0			1       SIN HIJOS
1315			2			1     1942,1943,
1316			0			3       SIN HIJOS
1317			1			1     1944
1318			0			0       SIN HIJOS
1319			3			3     1945,1946,1947,
1320			2			1     1948,1949,
1321			1			1     1950
1322			0			3       SIN HIJOS
1323			3			2     1951,1952,1953,
1324			2			2     1954,1955,
1325			3			1     1956,1957,1958,
1326			0			1       SIN HIJOS
1327			1			0     1959
1328			2			2     1960,1961,
1329			3			0     1962,1963,1964,
1330			1			3     1965
1331			0			2       SIN HIJOS
1332			1			0     1966
1333			0			3       SIN HIJOS
1334			3			1     1967,1968,1969,
1335			1			0     1970
1336			2			3     1971,1972,
1337			1			1     1973
1338			0			2       SIN HIJOS
1339			2			0     1974,1975,
1340			2			1     1976,1977,
1341			3			0     1978,1979,1980,
1342			0			1       SIN HIJOS
1343			1			2     1981
1344			1			3     1982
1345			0			2       SIN HIJOS
1346			3			1     1983,1984,1985,
1347			0			3       SIN HIJOS
1348			1			3     1986
1349			2			1     1987,1988,
1350			2			2     1989,1990,
1351			3			3     1991,1992,1993,
1352			2			0     1994,1995,
1353			2			0     1996,1997,
1354			2			1     1998,1999,
1355			0			0       SIN HIJOS
1356			0			2       SIN HIJOS
1357			1			3     2000
1358			3			0     2001,2002,2003,
1359			2			2     2004,2005,
1360			0			3       SIN HIJOS
1361			3			3     2006,2007,2008,
1362			2			0     2009,2010,
1363			2			2     2011,2012,
1364			0			0       SIN HIJOS
1365			3			3     2013,2014,2015,
1366			0			1       SIN HIJOS
1367			0			2       SIN HIJOS
1368			2			2     2016,2017,
1369			0			1       SIN HIJOS
1370			1			2     2018
1371			0			1       SIN HIJOS
1372			1			1     2019
1373			3			3     2020,2021,2022,
1374			2			2     2023,2024,
1375			3			3     2025,2026,2027,
1376			0			0       SIN HIJOS
1377			2			2     2028,2029,
1378			0			0       SIN HIJOS
1379			2			1     2030,2031,
1380			1			2     2032
1381			3			2     2033,2034,2035,
1382			2			0     2036,2037,
1383			2			3     2038,2039,
1384			3			3     2040,2041,2042,
1385			3			0     2043,2044,2045,
1386			2			3     2046,2047,
1387			2			0     2048,2049,
1388			1			1     2050
1389			3			3     2051,2052,2053,
1390			1			3     2054
1391			0			2       SIN HIJOS
1392			1			0     2055
1393			3			3     2056,2057,2058,
1394			2			0     2059,2060,
1395			0			3       SIN HIJOS
1396			1			2     2061
1397			2			1     2062,2063,
1398			0			1       SIN HIJOS
1399			0			1       SIN HIJOS
1400			1			0     2064
1401			3			1     2065,2066,2067,
1402			1			1     2068
1403			3			3     2069,2070,2071,
1404			3			3     2072,2073,2074,
1405			3			3     2075,2076,2077,
1406			3			2     2078,2079,2080,
1407			1			2     2081
1408			2			3     2082,2083,
1409			1			3     2084
1410			3			2     2085,2086,2087,
1411			0			0       SIN HIJOS
1412			3			0     2088,2089,2090,
1413			0			1       SIN HIJOS
1414			1			0     2091
1415			2			1     2092,2093,
1416			3			0     2094,2095,2096,
1417			1			1     2097
1418			1			0     2098
1419			1			1     2099
1420			0			3       SIN HIJOS
1421			2			0     2100,2101,
1422			1			0     2102
1423			1			3     2103
1424			3			3     2104,2105,2106,
1425			0			1       SIN HIJOS
1426			1			0     2107
1427			2			1     2108,2109,
1428			0			0       SIN HIJOS
1429			1			0     2110
1430			1			3     2111
1431			0			2       SIN HIJOS
1432			2			1     2112,2113,
1433			3			3     2114,2115,2116,
1434			3			3     2117,2118,2119,
1435			1			2     2120
1436			3			1     2121,2122,2123,
1437			0			0       SIN HIJOS
1438			2			1     2124,2125,
1439			3			2     2126,2127,2128,
1440			1			3     2129
1441			3			1     2130,2131,2132,
1442			0			3       SIN HIJOS
1443			2			1     2133,2134,
1444			0			2       SIN HIJOS
1445			2			1     2135,2136,
1446			1			0     2137
1447			2			0     2138,2139,
1448			1			1     2140
1449			2			3     2141,2142,
1450			2			0     2143,2144,
1451			3			3     2145,2146,2147,
1452			1			0     2148
1453			1			2     2149
1454			3			1     2150,2151,2152,
1455			0			1       SIN HIJOS
1456			0			2       SIN HIJOS
1457			0			3       SIN HIJOS
1458			1			3     2153
1459			1			1     2154
1460			2			1     2155,2156,
1461			1			1     2157
1462			1			1     2158
1463			0			3       SIN HIJOS
1464			1			1     2159
1465			3			2     2160,2161,2162,
1466			3			1     2163,2164,2165,
1467			0			3       SIN HIJOS
1468			1			2     2166
1469			0			3       SIN HIJOS
1470			0			0       SIN HIJOS
1471			1			2     2167
1472			3			1     2168,2169,2170,
1473			2			0     2171,2172,
1474			0			3       SIN HIJOS
1475			1			3     2173
1476			2			3     2174,2175,
1477			0			2       SIN HIJOS
1478			0			0       SIN HIJOS
1479			2			0     2176,2177,
1480			2			1     2178,2179,
1481			0			3       SIN HIJOS
1482			1			3     2180
1483			2			2     2181,2182,
1484			0			1       SIN HIJOS
1485			3			1     2183,2184,2185,
1486			0			1       SIN HIJOS
1487			2			1     2186,2187,
1488			3			0     2188,2189,2190,
1489			1			3     2191
1490			0			1       SIN HIJOS
1491			0			1       SIN HIJOS
1492			2			2     2192,2193,
1493			1			3     2194
1494			3			2     2195,2196,2197,
1495			1			2     2198
1496			3			1     2199,2200,2201,
1497			3			2     2202,2203,2204,
1498			1			2     2205
1499			3			1     2206,2207,2208,
1500			1			2     2209
1501			2			3     2210,2211,
1502			3			2     2212,2213,2214,
1503			3			1     2215,2216,2217,
1504			3			3     2218,2219,2220,
1505			1			1     2221
1506			2			3     2222,2223,
1507			0			3       SIN HIJOS
1508			3			3     2224,2225,2226,
1509			2			0     2227,2228,
1510			1			2     2229
1511			3			1     2230,2231,2232,
1512			1			1     2233
1513			2			0     2234,2235,
1514			3			1     2236,2237,2238,
1515			1			3     2239
1516			1			1     2240
1517			3			2     2241,2242,2243,
1518			2			1     2244,2245,
1519			0			2       SIN HIJOS
1520			0			1       SIN HIJOS
1521			2			1     2246,2247,
1522			1			2     2248
1523			3			3     2249,2250,2251,
1524			0			1       SIN HIJOS
1525			1			1     2252
1526			3			2     2253,2254,2255,
1527			1			2     2256
1528			3			0     2257,2258,2259,
1529			3			0     2260,2261,2262,
1530			2			2     2263,2264,
1531			2			0     2265,2266,
1532			0			1       SIN HIJOS
1533			3			0     2267,2268,2269,
1534			1			3     2270
1535			2			0     2271,2272,
1536			2			3     2273,2274,
1537			1			3     2275
1538			2			2     2276,2277,
1539			3			3     2278,2279,2280,
1540			3			2     2281,2282,2283,
1541			0			3       SIN HIJOS
1542			1			0     2284
1543			0			0       SIN HIJOS
1544			1			0     2285
1545			1			2     2286
1546			2			3     2287,2288,
1547			0			1       SIN HIJOS
1548			1			0     2289
1549			2			3     2290,2291,
1550			3			0     2292,2293,2294,
1551			3			0     2295,2296,2297,
1552			0			2       SIN HIJOS
1553			0			3       SIN HIJOS
1554			0			3       SIN HIJOS
1555			2			3     2298,2299,
1556			0			0       SIN HIJOS
1557			2			2     2300,2301,
1558			2			1     2302,2303,
1559			2			0     2304,2305,
1560			1			3     2306
1561			3			3     2307,2308,2309,
1562			1			1     2310
1563			1			1     2311
1564			1			0     2312
1565			0			3       SIN HIJOS
1566			1			3     2313
1567			1			1     2314
1568			2			0     2315,2316,
1569			0			2       SIN HIJOS
1570			0			0       SIN HIJOS
1571			3			1     2317,2318,2319,
1572			0			0       SIN HIJOS
1573			3			0     2320,2321,2322,
1574			2			1     2323,2324,
1575			1			0     2325
1576			1			2     2326
1577			3			2     2327,2328,2329,
1578			0			0       SIN HIJOS
1579			0			0       SIN HIJOS
1580			3			2     2330,2331,2332,
1581			2			3     2333,2334,
1582			3			1     2335,2336,2337,
1583			2			3     2338,2339,
1584			1			1     2340
1585			2			3     2341,2342,
1586			2			2     2343,2344,
1587			2			3     2345,2346,
1588			2			2     2347,2348,
1589			3			3     2349,2350,2351,
1590			3			0     2352,2353,2354,
1591			3			2     2355,2356,2357,
1592			1			0     2358
1593			0			3       SIN HIJOS
1594			2			0     2359,2360,
1595			1			3     2361
1596			0			2       SIN HIJOS
1597			2			3     2362,2363,
1598			3			3     2364,2365,2366,
1599			0			3       SIN HIJOS
1600			1			3     2367
1601			0			2       SIN HIJOS
1602			1			2     2368
1603			3			0     2369,2370,2371,
1604			0			2       SIN HIJOS
1605			2			2     2372,2373,
1606			2			2     2374,2375,
1607			2			1     2376,2377,
1608			2			3     2378,2379,
1609			2			2     2380,2381,
1610			0			0       SIN HIJOS
1611			0			1       SIN HIJOS
1612			3			0     2382,2383,2384,
1613			2			3     2385,2386,
1614			0			3       SIN HIJOS
1615			2			0     2387,2388,
1616			1			0     2389
1617			0			0       SIN HIJOS
1618			1			2     2390
1619			1			1     2391
1620			3			0     2392,2393,2394,
1621			0			2       SIN HIJOS
1622			2			2     2395,2396,
1623			1			2     2397
1624			0			1       SIN HIJOS
1625			1			0     2398
1626			1			2     2399
1627			1			2     2400
1628			1			3     2401
1629			0			0       SIN HIJOS
1630			0			1       SIN HIJOS
1631			3			2     2402,2403,2404,
1632			2			2     2405,2406,
1633			0			0       SIN HIJOS
1634			0			2       SIN HIJOS
1635			3			1     2407,2408,2409,
1636			2			3     2410,2411,
1637			1			2     2412
1638			0			1       SIN HIJOS
1639			3			0     2413,2414,2415,
1640			2			3     2416,2417,
1641			1			0     2418
1642			3			0     2419,2420,2421,
1643			0			2       SIN HIJOS
1644			2			1     2422,2423,
1645			2			1     2424,2425,
1646			0			3       SIN HIJOS
1647			1			1     2426
1648			0			3       SIN HIJOS
1649			2			2     2427,2428,
1650			0			0       SIN HIJOS
1651			2			0     2429,2430,
1652			2			0     2431,2432,
1653			1			2     2433
1654			3			3     2434,2435,2436,
1655			2			3     2437,2438,
1656			0			1       SIN HIJOS
1657			3			3     2439,2440,2441,
1658			2			3     2442,2443,
1659			1			2     2444
1660			1			0     2445
1661			3			2     2446,2447,2448,
1662			3			3     2449,2450,2451,
1663			3			2     2452,2453,2454,
1664			2			3     2455,2456,
1665			1			3     2457
1666			1			2     2458
1667			3			2     2459,2460,2461,
1668			2			3     2462,2463,
1669			0			2       SIN HIJOS
1670			1			0     2464
1671			1			0     2465
1672			0			3       SIN HIJOS
1673			1			0     2466
1674			0			3       SIN HIJOS
1675			0			1       SIN HIJOS
1676			2			1     2467,2468,
1677			2			3     2469,2470,
1678			2			3     2471,2472,
1679			1			0     2473
1680			0			0       SIN HIJOS
1681			0			2       SIN HIJOS
1682			0			1       SIN HIJOS
1683			2			0     2474,2475,
1684			0			0       SIN HIJOS
1685			2			3     2476,2477,
1686			2			0     2478,2479,
