ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1114			2			0     1626,1627,
1115			2			3     1628,1629,
1116			2			1     1630,1631,
1117			1			0     1632
1118			1			3     1633
1119			1			3     1634
1120			3			0     1635,1636,1637,
1121			3			0     1638,1639,1640,
1122			3			0     1641,1642,1643,
1123			1			2     1644
1124			1			3     1645
1125			3			3     1646,1647,1648,
1126			3			3     1649,1650,1651,
1127			1			3     1652
1128			3			0     1653,1654,1655,
1129			0			3       SIN HIJOS
1130			1			0     1656
1131			3			1     1657,1658,1659,
1132			3			3     1660,1661,1662,
1133			0			3       SIN HIJOS
1134			0			3       SIN HIJOS
1135			3			0     1663,1664,1665,
1136			1			1     1666
1137			2			2     1667,1668,
1138			1			1     1669
1139			2			2     1670,1671,
1140			0			2       SIN HIJOS
1141			1			0     1672
1142			3			1     1673,1674,1675,
1143			0			2       SIN HIJOS
1144			1			2     1676
1145			2			3     1677,1678,
1146			1			3     1679
1147			2			1     1680,1681,
1148			2			1     1682,1683,
1149			2			0     1684,1685,
1150			3			0     1686,1687,1688,
1151			1			3     1689
1152			0			3       SIN HIJOS
1153			2			0     1690,1691,
1154			0			0       SIN HIJOS
1155			1			3     1692
1156			2			1     1693,1694,
1157			1			3     1695
1158			1			3     1696
1159			2			0     1697,1698,
1160			3			1     1699,1700,1701,
1161			1			0     1702
1162			1			0     1703
1163			2			1     1704,1705,
1164			3			2     1706,1707,1708,
1165			2			2     1709,1710,
1166			0			1       SIN HIJOS
1167			2			2     1711,1712,
1168			3			2     1713,1714,1715,
1169			2			1     1716,1717,
1170			1			1     1718
1171			1			0     1719
1172			1			3     1720
1173			0			3       SIN HIJOS
1174			3			1     1721,1722,1723,
1175			0			1       SIN HIJOS
1176			1			2     1724
1177			1			0     1725
1178			3			0     1726,1727,1728,
1179			1			1     1729
1180			3			3     1730,1731,1732,
1181			1			3     1733
1182			0			2       SIN HIJOS
1183			2			3     1734,1735,
1184			3			2     1736,1737,1738,
1185			3			2     1739,1740,1741,
1186			2			1     1742,1743,
1187			3			2     1744,1745,1746,
1188			2			0     1747,1748,
1189			1			2     1749
1190			0			3       SIN HIJOS
1191			2			1     1750,1751,
1192			0			0       SIN HIJOS
1193			1			0     1752
1194			2			2     1753,1754,
1195			0			3       SIN HIJOS
1196			0			2       SIN HIJOS
1197			3			1     1755,1756,1757,
1198			0			0       SIN HIJOS
1199			3			3     1758,1759,1760,
1200			2			0     1761,1762,
1201			1			3     1763
1202			1			3     1764
1203			2			1     1765,1766,
1204			2			0     1767,1768,
1205			1			2     1769
1206			0			2       SIN HIJOS
1207			3			3     1770,1771,1772,
1208			2			0     1773,1774,
1209			2			0     1775,1776,
1210			2			2     1777,1778,
1211			1			2     1779
1212			0			1       SIN HIJOS
1213			3			1     1780,1781,1782,
1214			2			2     1783,1784,
1215			3			2     1785,1786,1787,
1216			1			3     1788
1217			3			0     1789,1790,1791,
1218			0			3       SIN HIJOS
1219			3			1     1792,1793,1794,
1220			3			0     1795,1796,1797,
1221			3			0     1798,1799,1800,
1222			3			1     1801,1802,1803,
1223			3			0     1804,1805,1806,
1224			0			0       SIN HIJOS
1225			3			0     1807,1808,1809,
1226			3			0     1810,1811,1812,
1227			0			1       SIN HIJOS
1228			1			0     1813
1229			2			3     1814,1815,
1230			0			0       SIN HIJOS
1231			2			0     1816,1817,
1232			0			0       SIN HIJOS
1233			1			1     1818
1234			1			2     1819
1235			1			2     1820
1236			3			3     1821,1822,1823,
1237			0			0       SIN HIJOS
1238			1			1     1824
1239			3			1     1825,1826,1827,
1240			2			2     1828,1829,
1241			1			3     1830
1242			2			1     1831,1832,
1243			0			1       SIN HIJOS
1244			1			1     1833
1245			3			3     1834,1835,1836,
1246			1			3     1837
1247			1			0     1838
1248			0			1       SIN HIJOS
1249			0			1       SIN HIJOS
1250			2			3     1839,1840,
1251			2			3     1841,1842,
1252			0			1       SIN HIJOS
1253			0			1       SIN HIJOS
1254			3			0     1843,1844,1845,
1255			3			3     1846,1847,1848,
1256			1			2     1849
1257			0			3       SIN HIJOS
1258			1			0     1850
1259			2			2     1851,1852,
1260			2			2     1853,1854,
1261			3			0     1855,1856,1857,
1262			0			2       SIN HIJOS
1263			3			3     1858,1859,1860,
1264			3			0     1861,1862,1863,
1265			0			1       SIN HIJOS
1266			1			2     1864
1267			3			2     1865,1866,1867,
1268			0			2       SIN HIJOS
1269			2			1     1868,1869,
1270			3			1     1870,1871,1872,
1271			2			1     1873,1874,
1272			3			2     1875,1876,1877,
1273			3			2     1878,1879,1880,
1274			1			2     1881
1275			2			3     1882,1883,
1276			2			3     1884,1885,
1277			1			0     1886
1278			3			1     1887,1888,1889,
1279			1			2     1890
1280			2			1     1891,1892,
1281			1			1     1893
1282			1			0     1894
1283			2			1     1895,1896,
1284			2			3     1897,1898,
1285			3			2     1899,1900,1901,
1286			2			1     1902,1903,
1287			1			2     1904
1288			2			0     1905,1906,
1289			2			1     1907,1908,
1290			2			1     1909,1910,
1291			3			2     1911,1912,1913,
1292			0			2       SIN HIJOS
1293			2			1     1914,1915,
1294			1			1     1916
1295			3			3     1917,1918,1919,
1296			2			2     1920,1921,
1297			1			1     1922
1298			2			3     1923,1924,
1299			3			1     1925,1926,1927,
1300			2			0     1928,1929,
1301			2			1     1930,1931,
1302			1			2     1932
1303			0			1       SIN HIJOS
1304			0			0       SIN HIJOS
1305			3			0     1933,1934,1935,
1306			1			3     1936
1307			1			1     1937
1308			0			1       SIN HIJOS
1309			2			0     1938,1939,
1310			2			1     1940,1941,
1311			0			2       SIN HIJOS
1312			2			1     1942,1943,
1313			3			1     1944,1945,1946,
1314			0			2       SIN HIJOS
1315			1			1     1947
1316			3			3     1948,1949,1950,
1317			0			2       SIN HIJOS
1318			2			3     1951,1952,
1319			2			3     1953,1954,
1320			3			0     1955,1956,1957,
1321			3			2     1958,1959,1960,
1322			0			0       SIN HIJOS
1323			1			1     1961
1324			2			3     1962,1963,
1325			0			1       SIN HIJOS
1326			2			1     1964,1965,
1327			1			1     1966
1328			1			2     1967
1329			1			0     1968
1330			3			2     1969,1970,1971,
1331			1			3     1972
1332			3			2     1973,1974,1975,
1333			0			1       SIN HIJOS
1334			3			0     1976,1977,1978,
1335			3			0     1979,1980,1981,
1336			2			2     1982,1983,
1337			1			1     1984
1338			1			2     1985
1339			3			2     1986,1987,1988,
1340			2			1     1989,1990,
1341			1			3     1991
1342			1			1     1992
1343			1			2     1993
1344			1			3     1994
1345			3			0     1995,1996,1997,
1346			3			1     1998,1999,2000,
1347			3			1     2001,2002,2003,
1348			1			0     2004
1349			3			1     2005,2006,2007,
1350			2			2     2008,2009,
1351			0			0       SIN HIJOS
1352			0			2       SIN HIJOS
1353			2			3     2010,2011,
1354			2			3     2012,2013,
1355			2			0     2014,2015,
1356			0			2       SIN HIJOS
1357			0			0       SIN HIJOS
1358			3			2     2016,2017,2018,
1359			1			3     2019
1360			1			2     2020
1361			2			3     2021,2022,
1362			0			2       SIN HIJOS
1363			2			0     2023,2024,
1364			1			2     2025
1365			1			0     2026
1366			1			0     2027
1367			1			3     2028
1368			3			2     2029,2030,2031,
1369			1			1     2032
1370			1			3     2033
1371			3			3     2034,2035,2036,
1372			0			2       SIN HIJOS
1373			2			2     2037,2038,
1374			0			3       SIN HIJOS
1375			0			2       SIN HIJOS
1376			1			2     2039
1377			2			2     2040,2041,
1378			2			2     2042,2043,
1379			2			0     2044,2045,
1380			0			2       SIN HIJOS
1381			1			0     2046
1382			2			2     2047,2048,
1383			1			0     2049
1384			2			0     2050,2051,
1385			0			3       SIN HIJOS
1386			1			0     2052
1387			1			2     2053
1388			2			1     2054,2055,
1389			2			2     2056,2057,
1390			0			1       SIN HIJOS
1391			3			3     2058,2059,2060,
1392			1			0     2061
1393			2			1     2062,2063,
1394			1			3     2064
1395			0			1       SIN HIJOS
1396			0			3       SIN HIJOS
1397			3			2     2065,2066,2067,
1398			3			0     2068,2069,2070,
1399			1			0     2071
1400			1			3     2072
1401			3			0     2073,2074,2075,
1402			1			0     2076
1403			1			2     2077
1404			2			0     2078,2079,
1405			1			0     2080
1406			0			2       SIN HIJOS
1407			2			0     2081,2082,
1408			1			3     2083
1409			3			3     2084,2085,2086,
1410			2			3     2087,2088,
1411			0			3       SIN HIJOS
1412			2			2     2089,2090,
1413			0			1       SIN HIJOS
1414			3			3     2091,2092,2093,
1415			0			3       SIN HIJOS
1416			0			0       SIN HIJOS
1417			3			2     2094,2095,2096,
1418			3			2     2097,2098,2099,
1419			3			3     2100,2101,2102,
1420			0			2       SIN HIJOS
1421			3			0     2103,2104,2105,
1422			2			0     2106,2107,
1423			0			0       SIN HIJOS
1424			1			3     2108
1425			1			2     2109
1426			3			2     2110,2111,2112,
1427			1			1     2113
1428			2			1     2114,2115,
1429			0			3       SIN HIJOS
1430			2			3     2116,2117,
1431			3			1     2118,2119,2120,
1432			3			1     2121,2122,2123,
1433			0			3       SIN HIJOS
1434			2			3     2124,2125,
1435			2			1     2126,2127,
1436			1			3     2128
1437			3			1     2129,2130,2131,
1438			3			3     2132,2133,2134,
1439			2			2     2135,2136,
1440			1			0     2137
1441			3			0     2138,2139,2140,
1442			1			2     2141
1443			0			0       SIN HIJOS
1444			1			3     2142
1445			3			2     2143,2144,2145,
1446			0			2       SIN HIJOS
1447			1			2     2146
1448			2			1     2147,2148,
1449			1			0     2149
1450			2			2     2150,2151,
1451			2			0     2152,2153,
1452			3			0     2154,2155,2156,
1453			1			0     2157
1454			0			1       SIN HIJOS
1455			3			3     2158,2159,2160,
1456			1			3     2161
1457			1			2     2162
1458			1			1     2163
1459			1			0     2164
1460			1			0     2165
1461			3			0     2166,2167,2168,
1462			1			2     2169
1463			0			1       SIN HIJOS
1464			1			1     2170
1465			3			1     2171,2172,2173,
1466			3			3     2174,2175,2176,
1467			0			3       SIN HIJOS
1468			0			0       SIN HIJOS
1469			2			1     2177,2178,
1470			3			0     2179,2180,2181,
1471			0			3       SIN HIJOS
1472			1			3     2182
1473			0			0       SIN HIJOS
1474			1			3     2183
1475			3			1     2184,2185,2186,
1476			0			1       SIN HIJOS
1477			3			3     2187,2188,2189,
1478			1			2     2190
1479			1			0     2191
1480			1			3     2192
1481			1			2     2193
1482			1			2     2194
1483			0			3       SIN HIJOS
1484			2			3     2195,2196,
1485			2			0     2197,2198,
1486			2			0     2199,2200,
1487			0			1       SIN HIJOS
1488			1			1     2201
1489			0			1       SIN HIJOS
1490			3			2     2202,2203,2204,
1491			2			3     2205,2206,
1492			0			1       SIN HIJOS
1493			1			3     2207
1494			0			3       SIN HIJOS
1495			2			1     2208,2209,
1496			0			2       SIN HIJOS
1497			0			2       SIN HIJOS
1498			0			0       SIN HIJOS
1499			1			1     2210
1500			3			2     2211,2212,2213,
1501			0			1       SIN HIJOS
1502			0			3       SIN HIJOS
1503			0			3       SIN HIJOS
1504			2			3     2214,2215,
1505			0			3       SIN HIJOS
1506			2			0     2216,2217,
1507			3			1     2218,2219,2220,
1508			3			0     2221,2222,2223,
1509			1			2     2224
1510			2			3     2225,2226,
1511			3			1     2227,2228,2229,
1512			3			2     2230,2231,2232,
1513			0			3       SIN HIJOS
1514			0			0       SIN HIJOS
1515			0			2       SIN HIJOS
1516			1			0     2233
1517			1			0     2234
1518			0			3       SIN HIJOS
1519			0			3       SIN HIJOS
1520			2			3     2235,2236,
1521			1			0     2237
1522			1			1     2238
1523			2			1     2239,2240,
1524			3			3     2241,2242,2243,
1525			1			3     2244
1526			3			0     2245,2246,2247,
1527			3			0     2248,2249,2250,
1528			3			0     2251,2252,2253,
1529			0			3       SIN HIJOS
1530			2			3     2254,2255,
1531			1			1     2256
1532			2			1     2257,2258,
1533			1			0     2259
1534			0			0       SIN HIJOS
1535			3			2     2260,2261,2262,
1536			3			1     2263,2264,2265,
1537			2			1     2266,2267,
1538			2			3     2268,2269,
1539			2			1     2270,2271,
1540			2			1     2272,2273,
1541			2			1     2274,2275,
1542			0			2       SIN HIJOS
1543			3			1     2276,2277,2278,
1544			2			3     2279,2280,
1545			0			3       SIN HIJOS
1546			0			3       SIN HIJOS
1547			3			1     2281,2282,2283,
1548			1			2     2284
1549			3			2     2285,2286,2287,
1550			3			0     2288,2289,2290,
1551			1			0     2291
1552			3			3     2292,2293,2294,
1553			0			2       SIN HIJOS
1554			0			0       SIN HIJOS
1555			0			2       SIN HIJOS
1556			3			2     2295,2296,2297,
1557			3			1     2298,2299,2300,
1558			3			3     2301,2302,2303,
1559			2			1     2304,2305,
1560			2			3     2306,2307,
1561			2			3     2308,2309,
1562			3			2     2310,2311,2312,
1563			2			1     2313,2314,
1564			2			2     2315,2316,
1565			3			2     2317,2318,2319,
1566			1			1     2320
1567			3			1     2321,2322,2323,
1568			0			3       SIN HIJOS
1569			2			2     2324,2325,
1570			3			3     2326,2327,2328,
1571			3			3     2329,2330,2331,
1572			2			2     2332,2333,
1573			1			3     2334
1574			2			1     2335,2336,
1575			1			1     2337
1576			2			1     2338,2339,
1577			3			2     2340,2341,2342,
1578			0			0       SIN HIJOS
1579			3			2     2343,2344,2345,
1580			1			1     2346
1581			2			0     2347,2348,
1582			2			2     2349,2350,
1583			1			1     2351
1584			0			1       SIN HIJOS
1585			1			3     2352
1586			3			1     2353,2354,2355,
1587			0			2       SIN HIJOS
1588			3			2     2356,2357,2358,
1589			3			3     2359,2360,2361,
1590			3			0     2362,2363,2364,
1591			0			3       SIN HIJOS
1592			1			0     2365
1593			2			2     2366,2367,
1594			1			3     2368
1595			2			0     2369,2370,
1596			2			3     2371,2372,
1597			0			0       SIN HIJOS
1598			2			0     2373,2374,
1599			3			3     2375,2376,2377,
1600			1			3     2378
1601			1			3     2379
1602			0			1       SIN HIJOS
1603			2			1     2380,2381,
1604			2			1     2382,2383,
1605			3			0     2384,2385,2386,
1606			0			2       SIN HIJOS
1607			2			3     2387,2388,
1608			1			0     2389
1609			0			1       SIN HIJOS
1610			0			1       SIN HIJOS
1611			2			3     2390,2391,
1612			1			1     2392
1613			0			1       SIN HIJOS
1614			1			1     2393
1615			3			0     2394,2395,2396,
1616			2			3     2397,2398,
1617			1			3     2399
1618			2			3     2400,2401,
1619			2			1     2402,2403,
1620			3			0     2404,2405,2406,
1621			1			3     2407
1622			3			1     2408,2409,2410,
1623			0			3       SIN HIJOS
1624			1			2     2411
1625			0			0       SIN HIJOS
1626			0			2       SIN HIJOS
1627			0			2       SIN HIJOS
1628			2			2     2412,2413,
1629			3			0     2414,2415,2416,
1630			3			0     2417,2418,2419,
1631			0			0       SIN HIJOS
1632			3			0     2420,2421,2422,
1633			2			3     2423,2424,
1634			1			3     2425
1635			0			2       SIN HIJOS
1636			2			2     2426,2427,
1637			2			0     2428,2429,
1638			2			1     2430,2431,
1639			1			2     2432
1640			1			0     2433
1641			0			3       SIN HIJOS
1642			0			0       SIN HIJOS
1643			3			3     2434,2435,2436,
1644			1			3     2437
1645			0			1       SIN HIJOS
1646			0			2       SIN HIJOS
1647			0			3       SIN HIJOS
1648			0			3       SIN HIJOS
1649			3			3     2438,2439,2440,
1650			2			2     2441,2442,
1651			3			0     2443,2444,2445,
1652			3			3     2446,2447,2448,
1653			2			3     2449,2450,
1654			0			0       SIN HIJOS
1655			2			3     2451,2452,
1656			1			1     2453
1657			0			1       SIN HIJOS
1658			2			1     2454,2455,
1659			0			0       SIN HIJOS
1660			2			3     2456,2457,
1661			0			0       SIN HIJOS
1662			1			1     2458
1663			3			1     2459,2460,2461,
1664			1			3     2462
1665			1			3     2463
1666			3			3     2464,2465,2466,
1667			0			3       SIN HIJOS
1668			2			3     2467,2468,
1669			0			0       SIN HIJOS
1670			0			0       SIN HIJOS
1671			2			3     2469,2470,
1672			1			2     2471
1673			1			0     2472
1674			1			0     2473
1675			3			2     2474,2475,2476,
1676			1			2     2477
1677			3			1     2478,2479,2480,
1678			0			0       SIN HIJOS
1679			2			1     2481,2482,
1680			2			0     2483,2484,
1681			3			2     2485,2486,2487,
1682			1			2     2488
1683			2			2     2489,2490,
1684			0			3       SIN HIJOS
1685			1			3     2491
1686			0			0       SIN HIJOS
1687			2			2     2492,2493,
1688			1			1     2494
1689			3			2     2495,2496,2497,
