ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1112			3			2     1715,1716,1717,
1113			2			3     1718,1719,
1114			0			3       SIN HIJOS
1115			1			1     1720
1116			0			3       SIN HIJOS
1117			1			3     1721
1118			3			1     1722,1723,1724,
1119			0			0       SIN HIJOS
1120			0			3       SIN HIJOS
1121			0			2       SIN HIJOS
1122			3			3     1725,1726,1727,
1123			1			2     1728
1124			1			0     1729
1125			0			1       SIN HIJOS
1126			3			0     1730,1731,1732,
1127			3			0     1733,1734,1735,
1128			2			1     1736,1737,
1129			2			3     1738,1739,
1130			1			3     1740
1131			2			2     1741,1742,
1132			0			0       SIN HIJOS
1133			0			0       SIN HIJOS
1134			3			3     1743,1744,1745,
1135			1			3     1746
1136			2			1     1747,1748,
1137			3			3     1749,1750,1751,
1138			3			1     1752,1753,1754,
1139			2			2     1755,1756,
1140			0			1       SIN HIJOS
1141			0			0       SIN HIJOS
1142			3			1     1757,1758,1759,
1143			1			1     1760
1144			3			0     1761,1762,1763,
1145			3			0     1764,1765,1766,
1146			2			1     1767,1768,
1147			1			0     1769
1148			0			0       SIN HIJOS
1149			3			0     1770,1771,1772,
1150			1			0     1773
1151			1			2     1774
1152			1			3     1775
1153			3			1     1776,1777,1778,
1154			3			0     1779,1780,1781,
1155			1			1     1782
1156			3			1     1783,1784,1785,
1157			2			3     1786,1787,
1158			1			2     1788
1159			3			1     1789,1790,1791,
1160			3			0     1792,1793,1794,
1161			1			1     1795
1162			2			0     1796,1797,
1163			2			1     1798,1799,
1164			0			2       SIN HIJOS
1165			0			3       SIN HIJOS
1166			0			2       SIN HIJOS
1167			2			2     1800,1801,
1168			3			2     1802,1803,1804,
1169			0			0       SIN HIJOS
1170			1			2     1805
1171			1			1     1806
1172			3			3     1807,1808,1809,
1173			0			1       SIN HIJOS
1174			0			1       SIN HIJOS
1175			0			1       SIN HIJOS
1176			1			0     1810
1177			3			0     1811,1812,1813,
1178			1			1     1814
1179			1			3     1815
1180			1			2     1816
1181			0			1       SIN HIJOS
1182			0			2       SIN HIJOS
1183			2			1     1817,1818,
1184			3			2     1819,1820,1821,
1185			2			1     1822,1823,
1186			3			1     1824,1825,1826,
1187			0			0       SIN HIJOS
1188			3			0     1827,1828,1829,
1189			0			1       SIN HIJOS
1190			0			1       SIN HIJOS
1191			1			2     1830
1192			1			0     1831
1193			3			0     1832,1833,1834,
1194			0			0       SIN HIJOS
1195			1			0     1835
1196			2			1     1836,1837,
1197			2			2     1838,1839,
1198			2			3     1840,1841,
1199			2			0     1842,1843,
1200			1			2     1844
1201			1			2     1845
1202			0			1       SIN HIJOS
1203			0			1       SIN HIJOS
1204			3			3     1846,1847,1848,
1205			3			1     1849,1850,1851,
1206			1			0     1852
1207			2			2     1853,1854,
1208			0			2       SIN HIJOS
1209			3			0     1855,1856,1857,
1210			2			0     1858,1859,
1211			3			3     1860,1861,1862,
1212			3			3     1863,1864,1865,
1213			0			3       SIN HIJOS
1214			1			2     1866
1215			2			0     1867,1868,
1216			2			2     1869,1870,
1217			1			0     1871
1218			1			3     1872
1219			3			3     1873,1874,1875,
1220			0			1       SIN HIJOS
1221			1			0     1876
1222			0			3       SIN HIJOS
1223			3			3     1877,1878,1879,
1224			1			0     1880
1225			0			2       SIN HIJOS
1226			3			2     1881,1882,1883,
1227			3			0     1884,1885,1886,
1228			1			3     1887
1229			0			2       SIN HIJOS
1230			1			2     1888
1231			2			0     1889,1890,
1232			1			3     1891
1233			1			0     1892
1234			1			2     1893
1235			3			0     1894,1895,1896,
1236			1			2     1897
1237			2			2     1898,1899,
1238			3			1     1900,1901,1902,
1239			0			3       SIN HIJOS
1240			0			2       SIN HIJOS
1241			1			1     1903
1242			0			1       SIN HIJOS
1243			1			2     1904
1244			3			2     1905,1906,1907,
1245			0			1       SIN HIJOS
1246			3			1     1908,1909,1910,
1247			2			3     1911,1912,
1248			2			1     1913,1914,
1249			2			0     1915,1916,
1250			0			0       SIN HIJOS
1251			0			3       SIN HIJOS
1252			2			1     1917,1918,
1253			2			3     1919,1920,
1254			1			3     1921
1255			0			0       SIN HIJOS
1256			1			1     1922
1257			0			1       SIN HIJOS
1258			3			2     1923,1924,1925,
1259			1			3     1926
1260			1			0     1927
1261			2			2     1928,1929,
1262			2			3     1930,1931,
1263			1			3     1932
1264			2			3     1933,1934,
1265			0			1       SIN HIJOS
1266			3			2     1935,1936,1937,
1267			0			0       SIN HIJOS
1268			3			3     1938,1939,1940,
1269			0			3       SIN HIJOS
1270			3			0     1941,1942,1943,
1271			1			1     1944
1272			1			1     1945
1273			3			2     1946,1947,1948,
1274			3			1     1949,1950,1951,
1275			2			2     1952,1953,
1276			0			0       SIN HIJOS
1277			2			3     1954,1955,
1278			2			1     1956,1957,
1279			0			3       SIN HIJOS
1280			0			2       SIN HIJOS
1281			3			0     1958,1959,1960,
1282			0			2       SIN HIJOS
1283			1			3     1961
1284			1			3     1962
1285			1			2     1963
1286			3			1     1964,1965,1966,
1287			1			2     1967
1288			3			1     1968,1969,1970,
1289			3			0     1971,1972,1973,
1290			1			1     1974
1291			2			3     1975,1976,
1292			3			2     1977,1978,1979,
1293			2			2     1980,1981,
1294			0			3       SIN HIJOS
1295			3			2     1982,1983,1984,
1296			0			2       SIN HIJOS
1297			2			0     1985,1986,
1298			1			0     1987
1299			1			0     1988
1300			3			2     1989,1990,1991,
1301			1			0     1992
1302			0			1       SIN HIJOS
1303			1			2     1993
1304			0			1       SIN HIJOS
1305			0			3       SIN HIJOS
1306			3			2     1994,1995,1996,
1307			3			3     1997,1998,1999,
1308			2			3     2000,2001,
1309			0			1       SIN HIJOS
1310			3			0     2002,2003,2004,
1311			2			2     2005,2006,
1312			3			1     2007,2008,2009,
1313			3			0     2010,2011,2012,
1314			2			0     2013,2014,
1315			2			3     2015,2016,
1316			2			3     2017,2018,
1317			0			1       SIN HIJOS
1318			3			1     2019,2020,2021,
1319			1			3     2022
1320			3			3     2023,2024,2025,
1321			2			0     2026,2027,
1322			0			1       SIN HIJOS
1323			2			0     2028,2029,
1324			2			3     2030,2031,
1325			2			3     2032,2033,
1326			3			1     2034,2035,2036,
1327			1			2     2037
1328			0			2       SIN HIJOS
1329			0			2       SIN HIJOS
1330			2			0     2038,2039,
1331			1			1     2040
1332			0			3       SIN HIJOS
1333			2			2     2041,2042,
1334			3			1     2043,2044,2045,
1335			0			0       SIN HIJOS
1336			0			1       SIN HIJOS
1337			1			1     2046
1338			0			2       SIN HIJOS
1339			3			3     2047,2048,2049,
1340			2			1     2050,2051,
1341			2			0     2052,2053,
1342			0			1       SIN HIJOS
1343			3			2     2054,2055,2056,
1344			3			3     2057,2058,2059,
1345			2			1     2060,2061,
1346			1			3     2062
1347			1			0     2063
1348			3			2     2064,2065,2066,
1349			2			1     2067,2068,
1350			0			0       SIN HIJOS
1351			3			1     2069,2070,2071,
1352			3			3     2072,2073,2074,
1353			0			3       SIN HIJOS
1354			0			0       SIN HIJOS
1355			1			0     2075
1356			2			2     2076,2077,
1357			1			3     2078
1358			3			1     2079,2080,2081,
1359			2			2     2082,2083,
1360			1			1     2084
1361			1			1     2085
1362			3			3     2086,2087,2088,
1363			0			1       SIN HIJOS
1364			3			3     2089,2090,2091,
1365			2			3     2092,2093,
1366			2			2     2094,2095,
1367			3			2     2096,2097,2098,
1368			1			2     2099
1369			0			3       SIN HIJOS
1370			3			0     2100,2101,2102,
1371			2			0     2103,2104,
1372			3			1     2105,2106,2107,
1373			2			2     2108,2109,
1374			3			1     2110,2111,2112,
1375			0			2       SIN HIJOS
1376			0			3       SIN HIJOS
1377			0			2       SIN HIJOS
1378			1			1     2113
1379			0			1       SIN HIJOS
1380			2			2     2114,2115,
1381			0			1       SIN HIJOS
1382			2			1     2116,2117,
1383			2			0     2118,2119,
1384			1			1     2120
1385			1			3     2121
1386			1			1     2122
1387			0			1       SIN HIJOS
1388			3			3     2123,2124,2125,
1389			3			0     2126,2127,2128,
1390			1			0     2129
1391			2			3     2130,2131,
1392			3			2     2132,2133,2134,
1393			1			0     2135
1394			2			0     2136,2137,
1395			2			2     2138,2139,
1396			2			0     2140,2141,
1397			1			1     2142
1398			3			2     2143,2144,2145,
1399			0			1       SIN HIJOS
1400			3			1     2146,2147,2148,
1401			3			1     2149,2150,2151,
1402			3			0     2152,2153,2154,
1403			0			1       SIN HIJOS
1404			1			3     2155
1405			2			1     2156,2157,
1406			3			2     2158,2159,2160,
1407			3			3     2161,2162,2163,
1408			3			1     2164,2165,2166,
1409			2			3     2167,2168,
1410			2			0     2169,2170,
1411			2			2     2171,2172,
1412			3			1     2173,2174,2175,
1413			0			1       SIN HIJOS
1414			2			0     2176,2177,
1415			3			2     2178,2179,2180,
1416			0			2       SIN HIJOS
1417			2			3     2181,2182,
1418			0			1       SIN HIJOS
1419			2			2     2183,2184,
1420			2			2     2185,2186,
1421			0			2       SIN HIJOS
1422			3			0     2187,2188,2189,
1423			1			3     2190
1424			2			1     2191,2192,
1425			0			3       SIN HIJOS
1426			2			3     2193,2194,
1427			0			3       SIN HIJOS
1428			3			0     2195,2196,2197,
1429			3			0     2198,2199,2200,
1430			1			1     2201
1431			2			3     2202,2203,
1432			3			3     2204,2205,2206,
1433			1			3     2207
1434			0			3       SIN HIJOS
1435			1			2     2208
1436			0			0       SIN HIJOS
1437			1			1     2209
1438			1			2     2210
1439			2			0     2211,2212,
1440			3			1     2213,2214,2215,
1441			3			0     2216,2217,2218,
1442			1			3     2219
1443			3			3     2220,2221,2222,
1444			0			2       SIN HIJOS
1445			0			1       SIN HIJOS
1446			2			1     2223,2224,
1447			0			1       SIN HIJOS
1448			0			1       SIN HIJOS
1449			2			0     2225,2226,
1450			0			3       SIN HIJOS
1451			3			3     2227,2228,2229,
1452			2			0     2230,2231,
1453			1			3     2232
1454			3			3     2233,2234,2235,
1455			3			0     2236,2237,2238,
1456			2			3     2239,2240,
1457			3			3     2241,2242,2243,
1458			3			0     2244,2245,2246,
1459			1			1     2247
1460			1			3     2248
1461			0			2       SIN HIJOS
1462			1			1     2249
1463			2			2     2250,2251,
1464			3			3     2252,2253,2254,
1465			3			2     2255,2256,2257,
1466			3			0     2258,2259,2260,
1467			2			3     2261,2262,
1468			0			3       SIN HIJOS
1469			3			0     2263,2264,2265,
1470			3			0     2266,2267,2268,
1471			0			1       SIN HIJOS
1472			0			0       SIN HIJOS
1473			3			2     2269,2270,2271,
1474			1			3     2272
1475			0			0       SIN HIJOS
1476			3			2     2273,2274,2275,
1477			3			2     2276,2277,2278,
1478			0			1       SIN HIJOS
1479			0			0       SIN HIJOS
1480			1			2     2279
1481			1			0     2280
1482			1			3     2281
1483			3			1     2282,2283,2284,
1484			3			0     2285,2286,2287,
1485			1			1     2288
1486			1			1     2289
1487			1			1     2290
1488			0			2       SIN HIJOS
1489			0			2       SIN HIJOS
1490			2			0     2291,2292,
1491			1			2     2293
1492			1			3     2294
1493			1			1     2295
1494			1			0     2296
1495			1			1     2297
1496			1			2     2298
1497			3			0     2299,2300,2301,
1498			3			3     2302,2303,2304,
1499			2			1     2305,2306,
1500			2			0     2307,2308,
1501			1			0     2309
1502			3			1     2310,2311,2312,
1503			2			2     2313,2314,
1504			2			1     2315,2316,
1505			3			0     2317,2318,2319,
1506			2			2     2320,2321,
1507			0			2       SIN HIJOS
1508			3			3     2322,2323,2324,
1509			2			3     2325,2326,
1510			0			3       SIN HIJOS
1511			3			3     2327,2328,2329,
1512			0			2       SIN HIJOS
1513			3			1     2330,2331,2332,
1514			0			1       SIN HIJOS
1515			3			3     2333,2334,2335,
1516			1			2     2336
1517			0			3       SIN HIJOS
1518			3			0     2337,2338,2339,
1519			2			3     2340,2341,
1520			3			0     2342,2343,2344,
1521			2			2     2345,2346,
1522			1			1     2347
1523			0			0       SIN HIJOS
1524			2			2     2348,2349,
1525			1			0     2350
1526			3			1     2351,2352,2353,
1527			0			1       SIN HIJOS
1528			1			2     2354
1529			3			3     2355,2356,2357,
1530			0			0       SIN HIJOS
1531			1			3     2358
1532			1			3     2359
1533			2			0     2360,2361,
1534			1			3     2362
1535			2			3     2363,2364,
1536			2			0     2365,2366,
1537			1			2     2367
1538			0			3       SIN HIJOS
1539			3			0     2368,2369,2370,
1540			0			3       SIN HIJOS
1541			3			0     2371,2372,2373,
1542			0			3       SIN HIJOS
1543			1			3     2374
1544			0			3       SIN HIJOS
1545			1			3     2375
1546			3			1     2376,2377,2378,
1547			2			1     2379,2380,
1548			1			3     2381
1549			2			1     2382,2383,
1550			3			2     2384,2385,2386,
1551			2			0     2387,2388,
1552			3			1     2389,2390,2391,
1553			2			3     2392,2393,
1554			2			1     2394,2395,
1555			3			2     2396,2397,2398,
1556			3			3     2399,2400,2401,
1557			0			3       SIN HIJOS
1558			2			0     2402,2403,
1559			2			1     2404,2405,
1560			1			1     2406
1561			2			3     2407,2408,
1562			2			0     2409,2410,
1563			0			1       SIN HIJOS
1564			1			1     2411
1565			2			0     2412,2413,
1566			3			0     2414,2415,2416,
1567			2			1     2417,2418,
1568			3			1     2419,2420,2421,
1569			3			0     2422,2423,2424,
1570			0			2       SIN HIJOS
1571			1			2     2425
1572			3			1     2426,2427,2428,
1573			0			1       SIN HIJOS
1574			2			1     2429,2430,
1575			3			2     2431,2432,2433,
1576			1			3     2434
1577			1			0     2435
1578			0			0       SIN HIJOS
1579			0			3       SIN HIJOS
1580			2			2     2436,2437,
1581			0			3       SIN HIJOS
1582			0			2       SIN HIJOS
1583			2			2     2438,2439,
1584			1			3     2440
1585			1			3     2441
1586			0			0       SIN HIJOS
1587			1			0     2442
1588			3			2     2443,2444,2445,
1589			3			3     2446,2447,2448,
1590			3			2     2449,2450,2451,
1591			0			0       SIN HIJOS
1592			3			2     2452,2453,2454,
1593			1			2     2455
1594			2			2     2456,2457,
1595			1			3     2458
1596			3			1     2459,2460,2461,
1597			1			1     2462
1598			3			3     2463,2464,2465,
1599			1			3     2466
1600			1			1     2467
1601			0			3       SIN HIJOS
1602			0			3       SIN HIJOS
1603			2			1     2468,2469,
1604			3			2     2470,2471,2472,
1605			0			3       SIN HIJOS
1606			1			2     2473
1607			0			2       SIN HIJOS
1608			0			1       SIN HIJOS
1609			1			2     2474
1610			2			1     2475,2476,
1611			1			2     2477
1612			0			2       SIN HIJOS
1613			1			2     2478
1614			3			0     2479,2480,2481,
1615			1			0     2482
1616			0			0       SIN HIJOS
1617			0			0       SIN HIJOS
1618			0			0       SIN HIJOS
1619			2			3     2483,2484,
1620			3			0     2485,2486,2487,
1621			0			3       SIN HIJOS
1622			0			2       SIN HIJOS
1623			0			1       SIN HIJOS
1624			2			1     2488,2489,
1625			3			2     2490,2491,2492,
1626			2			2     2493,2494,
1627			2			2     2495,2496,
1628			1			3     2497
1629			0			2       SIN HIJOS
1630			0			0       SIN HIJOS
1631			0			1       SIN HIJOS
1632			0			3       SIN HIJOS
1633			1			2     2498
1634			3			3     2499,2500,2501,
1635			3			0     2502,2503,2504,
1636			0			0       SIN HIJOS
1637			0			1       SIN HIJOS
1638			1			1     2505
1639			0			3       SIN HIJOS
1640			3			2     2506,2507,2508,
1641			1			0     2509
1642			2			0     2510,2511,
1643			2			0     2512,2513,
1644			3			2     2514,2515,2516,
1645			1			1     2517
1646			2			1     2518,2519,
1647			3			2     2520,2521,2522,
1648			0			3       SIN HIJOS
1649			2			1     2523,2524,
1650			1			3     2525
1651			2			2     2526,2527,
1652			1			0     2528
1653			1			3     2529
1654			3			0     2530,2531,2532,
1655			0			1       SIN HIJOS
1656			3			3     2533,2534,2535,
1657			3			2     2536,2537,2538,
1658			0			0       SIN HIJOS
1659			3			1     2539,2540,2541,
1660			1			3     2542
1661			1			3     2543
1662			2			0     2544,2545,
1663			1			0     2546
1664			1			3     2547
1665			1			1     2548
1666			2			1     2549,2550,
1667			3			2     2551,2552,2553,
1668			2			1     2554,2555,
1669			2			3     2556,2557,
1670			3			2     2558,2559,2560,
1671			0			3       SIN HIJOS
1672			0			0       SIN HIJOS
1673			3			2     2561,2562,2563,
1674			2			2     2564,2565,
1675			1			0     2566
1676			0			3       SIN HIJOS
1677			1			0     2567
1678			3			3     2568,2569,2570,
1679			0			1       SIN HIJOS
